lap_count,t,x,y,z,dx,dy,dz,rot_x,rot_y,rot_z,width,kap0,kap1,speed,steering,throttle,brake,course_code,Var20
2,51.409,-5.2697,-395.963,-8.3707,-0.45511,-0.779,-0.03687,-0.036683,0.012222,2.6026,14.992,-0.0016127,-0.001613,54.0653,-0.014991,1,0,837,
2,51.426,-5.7248,-396.742,-8.4075,-0.45628,-0.778,-0.0374,-0.037194,0.012507,2.6012,14.9915,-0.0014682,-0.0014687,54.0892,-0.015422,0.99996,9.2256e-06,837,
2,51.442,-6.1811,-397.52,-8.4449,-0.45763,-0.778,-0.03776,-0.03781,0.012652,2.5999,14.9916,-0.0013704,-0.0013714,54.1203,-0.015664,0.99996,0,837,
2,51.459,-6.6387,-398.298,-8.4827,-0.4587,-0.778,-0.03825,-0.038522,0.012585,2.5985,14.9917,-0.0014191,-0.0014202,54.1497,-0.015682,1,9.2256e-06,837,
2,51.476,-7.0974,-399.076,-8.5209,-0.46028,-0.778,-0.03858,-0.039093,0.012564,2.597,14.9917,-0.0016515,-0.0016522,54.1683,-0.015614,1,0,837,
2,51.492,-7.5577,-399.854,-8.5595,-0.46155,-0.778,-0.03877,-0.039498,0.012759,2.5954,14.9917,-0.0017603,-0.0017608,54.2147,-0.015624,0.99996,9.2256e-06,837,
2,51.509,-8.0192,-400.632,-8.5983,-0.46296,-0.777,-0.03888,-0.039789,0.012995,2.5935,14.9918,-0.0019029,-0.0019041,54.2442,-0.015563,0.99996,0,837,
2,51.526,-8.4822,-401.409,-8.6372,-0.46455,-0.777,-0.03881,-0.039834,0.013088,2.5916,14.9918,-0.0018712,-0.0018725,54.2753,-0.015693,1,9.2256e-06,837,
2,51.542,-8.9467,-402.186,-8.676,-0.46651,-0.777,-0.03887,-0.039944,0.013221,2.5896,14.9918,-0.001798,-0.0017988,54.3131,-0.015898,1,0,837,
2,51.559,-9.4132,-402.963,-8.7149,-0.46764,-0.776,-0.03897,-0.039996,0.01347,2.5877,14.9919,-0.0017943,-0.0017955,54.3536,-0.016036,0.99996,9.2256e-06,837,
2,51.576,-9.8809,-403.739,-8.7538,-0.46911,-0.776,-0.03917,-0.0401,0.013546,2.5858,14.9918,-0.0019041,-0.0019054,54.3739,-0.016356,0.99996,0,837,
2,51.592,-10.35,-404.515,-8.793,-0.4712,-0.776,-0.03937,-0.040251,0.013503,2.5838,14.9919,-0.0018977,-0.0018986,54.3969,-0.016746,1,9.2256e-06,837,
2,51.609,-10.8212,-405.291,-8.8324,-0.4724,-0.775,-0.03958,-0.040443,0.013566,2.5819,14.9919,-0.0018403,-0.0018407,54.4486,-0.016945,1,0,837,
2,51.626,-11.2936,-406.066,-8.8719,-0.474,-0.775,-0.03989,-0.040675,0.013398,2.5798,14.992,-0.0018358,-0.0018366,54.4658,-0.016918,0.99996,9.2256e-06,837,
2,51.642,-11.7676,-406.841,-8.9118,-0.4754,-0.774,-0.04013,-0.040871,0.013174,2.5779,14.992,-0.0018018,-0.0018028,54.4986,-0.016802,0.99996,0,837,
2,51.659,-12.243,-407.615,-8.952,-0.477,-0.774,-0.0404,-0.041037,0.012894,2.5758,14.992,-0.0018137,-0.0018148,54.5189,-0.016447,1,9.2256e-06,837,
2,51.676,-12.72,-408.389,-8.9924,-0.4787,-0.774,-0.04062,-0.041284,0.012378,2.5738,14.9921,-0.0020321,-0.0020333,54.5506,-0.015812,1,0,837,
2,51.692,-13.1987,-409.163,-9.033,-0.4801,-0.773,-0.04084,-0.041506,0.011918,2.5718,14.9921,-0.0017909,-0.0017921,54.585,-0.015286,0.99996,9.2256e-06,837,
2,51.709,-13.6788,-409.936,-9.0738,-0.4823,-0.773,-0.04102,-0.041659,0.011407,2.5699,14.9921,-0.0018781,-0.0018795,54.6056,-0.014662,0.99996,0,837,
2,51.726,-14.1611,-410.709,-9.1148,-0.4831,-0.773,-0.04114,-0.041831,0.010944,2.5679,14.9921,-0.002115,-0.0021156,54.6544,-0.014305,1,9.2256e-06,837,
2,51.742,-14.6442,-411.482,-9.156,-0.4855,-0.772,-0.04133,-0.041983,0.01044,2.566,14.9922,-0.0023044,-0.0023053,54.6639,-0.014262,1,0,837,
2,51.759,-15.1297,-412.254,-9.1973,-0.4868,-0.771,-0.04144,-0.042153,0.010048,2.5642,14.9922,-0.0019233,-0.0019247,54.7075,-0.014341,0.99996,9.2256e-06,837,
2,51.776,-15.6165,-413.025,-9.2387,-0.4888,-0.771,-0.04158,-0.042303,0.0096242,2.5624,14.9922,-0.0021779,-0.0021786,54.7306,-0.014752,0.99996,0,837,
2,51.792,-16.1053,-413.796,-9.2803,-0.4905,-0.771,-0.04155,-0.042395,0.0091709,2.5606,14.9923,-0.001968,-0.0019677,54.7744,-0.015034,1,9.2256e-06,837,
2,51.809,-16.5958,-414.567,-9.3219,-0.4922,-0.769,-0.04156,-0.042394,0.0085267,2.5586,14.9923,-0.0019923,-0.0019924,54.8003,-0.015432,1,0,837,
2,51.826,-17.088,-415.336,-9.3634,-0.4935,-0.77,-0.04155,-0.042281,0.0075423,2.5567,14.9923,-0.0020142,-0.002015,54.8281,-0.015936,0.99996,9.2256e-06,837,
2,51.842,-17.5815,-416.106,-9.405,-0.4958,-0.769,-0.04153,-0.04214,0.0059485,2.5547,14.9923,-0.0021981,-0.0021989,54.8567,-0.016155,0.99996,0,837,
2,51.859,-18.0773,-416.875,-9.4465,-0.4971,-0.768,-0.04152,-0.042065,0.0045143,2.5527,14.9924,-0.002031,-0.0020319,54.8933,-0.016264,1,9.2256e-06,837,
2,51.876,-18.5744,-417.643,-9.488,-0.4989,-0.768,-0.04158,-0.042051,0.0032238,2.5509,14.9924,-0.0020483,-0.0020495,54.9094,-0.016272,1,0,837,
2,51.892,-19.0733,-418.411,-9.5296,-0.5007,-0.767,-0.0417,-0.042091,0.0023157,2.549,14.9924,-0.002011,-0.0020118,54.9464,-0.016009,0.99996,9.2256e-06,837,
2,51.909,-19.574,-419.178,-9.5713,-0.5024,-0.767,-0.04195,-0.042261,0.0019837,2.5472,14.9924,-0.0018994,-0.0019004,54.9675,-0.015852,0.99996,0,837,
2,51.926,-20.0764,-419.945,-9.6133,-0.5038,-0.766,-0.04211,-0.042465,0.0017886,2.5455,14.9925,-0.002061,-0.0020619,55.0092,-0.015791,1,9.2256e-06,837,
2,51.942,-20.5802,-420.711,-9.6554,-0.5057,-0.766,-0.0422,-0.042643,0.00177,2.5438,14.9925,-0.0018504,-0.0018513,55.0306,-0.015817,1,0,837,
2,51.959,-21.0859,-421.477,-9.6976,-0.5074,-0.765,-0.04219,-0.042751,0.0014603,2.542,14.9926,-0.0019713,-0.0019721,55.0594,-0.016013,1,0,837,
2,51.976,-21.5933,-422.242,-9.7398,-0.5085,-0.765,-0.04234,-0.042777,0.0012554,2.5402,14.9926,-0.0019554,-0.0019565,55.0917,-0.016109,0.99996,9.2256e-06,837,
2,51.992,-22.1018,-423.007,-9.7821,-0.5108,-0.764,-0.04231,-0.042777,0.00075541,2.5383,14.9973,-0.00212,-0.0021211,55.0964,-0.016476,0.99996,0,837,
2,52.009,-22.6126,-423.771,-9.8244,-0.5122,-0.764,-0.04235,-0.042799,-8.4921e-06,2.5364,15.0049,-0.0020684,-0.002069,55.1419,-0.016737,1,9.2256e-06,837,
2,52.026,-23.1248,-424.535,-9.8668,-0.514,-0.763,-0.04258,-0.042919,-0.00069231,2.5345,15.0125,-0.0020662,-0.0020668,55.1689,-0.016902,1,0,837,
2,52.042,-23.6388,-425.298,-9.9093,-0.5156,-0.762,-0.0427,-0.043108,-0.0011612,2.5327,15.0201,-0.0020126,-0.0020134,55.1961,-0.016981,0.99996,9.2256e-06,837,
2,52.059,-24.1544,-426.06,-9.952,-0.5171,-0.762,-0.04294,-0.043318,-0.0015653,2.5309,15.0278,-0.0018707,-0.0018717,55.2314,-0.016982,0.99996,0,837,
2,52.076,-24.6715,-426.822,-9.995,-0.5191,-0.761,-0.04311,-0.04347,-0.0016811,2.529,15.0354,-0.0019653,-0.0019661,55.2439,-0.017052,1,9.2256e-06,837,
2,52.092,-25.1906,-427.583,-10.0381,-0.5203,-0.761,-0.0431,-0.043565,-0.0020036,2.5271,15.0431,-0.0018501,-0.0018511,55.2903,-0.016934,1,0,837,
2,52.109,-25.7109,-428.344,-10.0812,-0.5222,-0.76,-0.0433,-0.043566,-0.0022674,2.5252,15.0507,-0.0021244,-0.0021255,55.3044,-0.016594,0.99996,9.2256e-06,837,
2,52.126,-26.2331,-429.104,-10.1245,-0.5238,-0.76,-0.0434,-0.043544,-0.002477,2.5232,15.0574,-0.0019126,-0.0019137,55.3469,-0.016167,0.99996,0,837,
2,52.142,-26.7569,-429.864,-10.1679,-0.5258,-0.759,-0.0436,-0.043661,-0.0027305,2.5214,15.0573,-0.001856,-0.0018566,55.3661,-0.015975,1,9.2256e-06,837,
2,52.159,-27.2827,-430.623,-10.2115,-0.5271,-0.759,-0.0437,-0.043886,-0.0029352,2.5196,15.0571,-0.0019063,-0.0019067,55.3986,-0.016058,1,0,837,
2,52.176,-27.8098,-431.382,-10.2552,-0.5285,-0.758,-0.0441,-0.044142,-0.0030212,2.5179,15.057,-0.0020132,-0.0020139,55.4292,-0.01625,0.99996,9.2256e-06,837,
2,52.192,-28.3383,-432.14,-10.2993,-0.5303,-0.757,-0.0443,-0.044369,-0.0030727,2.5161,15.0567,-0.0019856,-0.0019865,55.4439,-0.016539,0.99996,0,837,
2,52.209,-28.8686,-432.897,-10.3436,-0.5318,-0.757,-0.0446,-0.04457,-0.0030932,2.5143,15.0566,-0.0018976,-0.0018987,55.4758,-0.01674,1,9.2256e-06,837,
2,52.226,-29.4004,-433.654,-10.3882,-0.5336,-0.756,-0.0447,-0.044701,-0.0032008,2.5125,15.0565,-0.0020058,-0.0020068,55.5053,-0.016705,1,0,837,
2,52.242,-29.934,-434.41,-10.4329,-0.5353,-0.756,-0.0448,-0.044852,-0.003285,2.5106,15.0563,-0.0020302,-0.0020309,55.5389,-0.016762,0.99996,9.2256e-06,837,
2,52.259,-30.4693,-435.166,-10.4777,-0.5369,-0.755,-0.045,-0.044945,-0.0034871,2.5088,15.0538,-0.0020812,-0.002082,55.5669,-0.016737,0.99996,0,837,
2,52.276,-31.0062,-435.921,-10.5227,-0.5385,-0.754,-0.0452,-0.045095,-0.0034919,2.507,15.0422,-0.0017213,-0.0017225,55.6047,-0.016786,1,9.2256e-06,837,
2,52.292,-31.5447,-436.675,-10.5679,-0.5404,-0.754,-0.0454,-0.045302,-0.0034475,2.5052,15.0306,-0.0017322,-0.0017335,55.6214,-0.016768,1,0,837,
2,52.309,-32.0851,-437.429,-10.6133,-0.5416,-0.754,-0.0456,-0.045527,-0.0032651,2.5035,15.019,-0.0020435,-0.0020442,55.6656,-0.016932,0.99996,9.2256e-06,837,
2,52.326,-32.6267,-438.183,-10.6589,-0.5436,-0.753,-0.0459,-0.045772,-0.0030433,2.5017,15.0074,-0.0022368,-0.0022372,55.6719,-0.017024,0.99996,0,837,
2,52.342,-33.1703,-438.936,-10.7048,-0.5452,-0.752,-0.046,-0.046073,-0.0027128,2.4999,14.9957,-0.002013,-0.0020138,55.725,-0.017309,1,9.2256e-06,837,
2,52.359,-33.7155,-439.688,-10.7508,-0.5466,-0.751,-0.0464,-0.046319,-0.0024843,2.4981,14.9841,-0.0015846,-0.0015858,55.7444,-0.017519,1,0,837,
2,52.376,-34.2621,-440.439,-10.7972,-0.5486,-0.751,-0.0464,-0.046546,-0.002404,2.4962,14.9725,-0.0016636,-0.0016649,55.7664,-0.017797,0.99996,9.2256e-06,837,
2,52.392,-34.8107,-441.19,-10.8436,-0.5494,-0.751,-0.0469,-0.046716,-0.0022237,2.4943,14.9755,-0.0019623,-0.0019631,55.8047,-0.017891,0.99996,0,837,
2,52.409,-35.3601,-441.941,-10.8905,-0.5517,-0.75,-0.0471,-0.047019,-0.0018167,2.4926,14.9836,-0.0020948,-0.0020958,55.8283,-0.017914,1,9.2256e-06,837,
2,52.426,-35.9118,-442.691,-10.9376,-0.553,-0.749,-0.0472,-0.047493,-0.0010116,2.4909,14.9918,-0.0020184,-0.0020186,55.8622,-0.017872,1,0,837,
2,52.442,-36.4648,-443.44,-10.9848,-0.5548,-0.749,-0.0479,-0.048008,0.00051076,2.4892,14.9999,-0.0021465,-0.0021468,55.8797,-0.017888,0.99996,9.2256e-06,837,
2,52.459,-37.0196,-444.189,-11.0327,-0.5562,-0.747,-0.0491,-0.048276,0.0033148,2.4873,15.008,-0.0024751,-0.0024751,55.9114,-0.017747,0.99996,0,837,
2,52.476,-37.5758,-444.936,-11.0818,-0.5582,-0.747,-0.0504,-0.048101,0.0084387,2.4851,15.0161,-0.0022595,-0.0022603,55.9292,-0.01779,1,9.2256e-06,837,
2,52.492,-38.134,-445.683,-11.1322,-0.5602,-0.745,-0.049,-0.047125,0.012939,2.4824,15.0242,-0.0023027,-0.0023041,55.9775,-0.017617,1,0,837,
2,52.509,-38.6942,-446.428,-11.1812,-0.5623,-0.746,-0.0471,-0.046783,0.013666,2.4801,15.0213,-0.0024658,-0.0024671,55.9953,-0.017529,0.99996,9.2256e-06,837,
2,52.526,-39.2565,-447.174,-11.2283,-0.5648,-0.745,-0.046,-0.045867,0.0075462,2.4776,15.0121,-0.0026267,-0.0026273,56.0681,-0.017517,0.99996,0,837,
2,52.542,-39.8213,-447.919,-11.2743,-0.5665,-0.743,-0.046,-0.045786,-0.00031422,2.4757,15.0028,-0.0016437,-0.0016442,56.0964,-0.017436,1,9.2256e-06,837,
2,52.559,-40.3878,-448.662,-11.3203,-0.5685,-0.743,-0.0446,-0.045091,-0.003425,2.4735,14.9936,-0.0012518,-0.0012527,56.1047,-0.017417,1,0,837,
2,52.576,-40.9563,-449.405,-11.3649,-0.5686,-0.743,-0.0465,-0.045294,-0.0079408,2.4717,14.9843,-0.0017502,-0.0017509,56.1428,-0.017343,0.99996,9.2256e-06,837,
2,52.592,-41.5249,-450.148,-11.4114,-0.5705,-0.742,-0.0475,-0.045281,-0.0085916,2.4701,14.975,-0.0023368,-0.0023376,56.1256,-0.017218,0.99996,0,837,
2,52.609,-42.0954,-450.89,-11.4589,-0.5724,-0.741,-0.0488,-0.045078,-0.0057735,2.4684,14.9658,-0.0021215,-0.0021226,56.1867,-0.017229,1,9.2256e-06,837,
2,52.626,-42.6678,-451.631,-11.5077,-0.574,-0.74,-0.0489,-0.044713,0.002251,2.4665,14.9761,-0.0018904,-0.0018915,56.1853,-0.017187,1,0,837,
2,52.642,-43.2418,-452.371,-11.5566,-0.576,-0.74,-0.0476,-0.044818,0.0041737,2.4652,14.9891,-0.0020897,-0.0020909,56.2353,-0.017287,0.99996,9.2256e-06,837,
2,52.659,-43.8178,-453.111,-11.6042,-0.5772,-0.739,-0.0467,-0.044785,0.0017753,2.4637,15.0022,-0.0020836,-0.0020848,56.2658,-0.017332,0.99996,0,837,
2,52.676,-44.395,-453.85,-11.6509,-0.5796,-0.738,-0.0473,-0.045624,-0.0018968,2.4627,15.0153,-0.001678,-0.0016789,56.2733,-0.017327,1,9.2256e-06,837,
2,52.692,-44.9746,-454.588,-11.6982,-0.581,-0.738,-0.0479,-0.045329,-0.0044192,2.4613,15.0283,-0.0013827,-0.0013836,56.3156,-0.017366,1,0,837,
2,52.709,-45.5556,-455.326,-11.7461,-0.5815,-0.737,-0.049,-0.045297,-0.0037995,2.4599,15.0414,-0.0017341,-0.0017352,56.3564,-0.017447,0.99996,9.2256e-06,837,
2,52.726,-46.1371,-456.063,-11.7951,-0.5836,-0.737,-0.0495,-0.045507,-0.00035213,2.4583,15.0483,-0.0021749,-0.0021762,56.3575,-0.017565,0.99996,0,837,
2,52.742,-46.7207,-456.8,-11.8446,-0.5852,-0.736,-0.0484,-0.045508,0.0039633,2.4572,15.0419,-0.0019546,-0.0019556,56.4183,-0.017646,1,9.2256e-06,837,
2,52.759,-47.3059,-457.536,-11.893,-0.5873,-0.735,-0.0485,-0.046091,0.0029218,2.456,15.0354,-0.0016149,-0.0016155,56.4286,-0.017614,1,0,837,
2,52.776,-47.8932,-458.271,-11.9415,-0.5883,-0.735,-0.0479,-0.046151,0.003264,2.4549,15.0289,-0.0012825,-0.0012828,56.4608,-0.01745,0.99996,9.2256e-06,837,
2,52.792,-48.4815,-459.006,-11.9894,-0.5895,-0.734,-0.0492,-0.046994,0.0023746,2.454,15.0225,-0.001194,-0.0011945,56.4867,-0.01713,0.99996,0,837,
2,52.809,-49.071,-459.74,-12.0386,-0.5906,-0.734,-0.0507,-0.047654,0.0048281,2.4529,15.016,-0.0014952,-0.0014953,56.5125,-0.016872,1,9.2256e-06,837,
2,52.826,-49.6616,-460.474,-12.0893,-0.5917,-0.734,-0.0511,-0.048154,0.01029,2.4516,15.0095,-0.0021546,-0.0021553,56.5369,-0.016668,1,0,837,
2,52.842,-50.2533,-461.208,-12.1404,-0.5933,-0.732,-0.0507,-0.047621,0.014828,2.4499,15.0036,-0.0020131,-0.0020146,56.5778,-0.016415,0.99996,9.2256e-06,837,
2,52.859,-50.8466,-461.94,-12.1911,-0.596,-0.732,-0.0495,-0.046824,0.015286,2.448,14.9993,-0.0015485,-0.00155,56.6031,-0.016029,0.99996,0,837,
2,52.876,-51.4426,-462.672,-12.2406,-0.5968,-0.732,-0.0489,-0.046267,0.012878,2.4463,14.995,-0.0013318,-0.0013322,56.675,-0.015695,1,9.2256e-06,837,
2,52.892,-52.0394,-463.404,-12.2895,-0.5983,-0.731,-0.0502,-0.046358,0.011343,2.4449,14.9907,-0.0016321,-0.0016328,56.6792,-0.015408,1,0,837,
2,52.909,-52.6377,-464.135,-12.3397,-0.5994,-0.731,-0.0511,-0.046645,0.01369,2.4435,14.9864,-0.0018649,-0.0018657,56.7042,-0.015163,0.99996,9.2256e-06,837,
2,52.926,-53.2371,-464.866,-12.3908,-0.6012,-0.73,-0.0498,-0.046757,0.018781,2.4423,14.9821,-0.0019488,-0.0019498,56.7258,-0.015032,0.99996,0,837,
2,52.942,-53.8383,-465.596,-12.4406,-0.6029,-0.729,-0.0484,-0.046717,0.019761,2.4409,14.9785,-0.0017718,-0.0017727,56.7642,-0.015035,1,9.2256e-06,837,
2,52.959,-54.4412,-466.325,-12.489,-0.6044,-0.729,-0.0484,-0.046539,0.015905,2.4392,14.9765,-0.0016034,-0.0016044,56.8072,-0.01509,1,0,837,
2,52.976,-55.0456,-467.054,-12.5374,-0.606,-0.728,-0.0494,-0.046228,0.013177,2.4373,14.9746,-0.0017529,-0.0017538,56.8408,-0.015099,0.99996,9.2256e-06,837,
2,52.992,-55.6516,-467.782,-12.5868,-0.6074,-0.728,-0.0484,-0.045569,0.015542,2.4354,14.9726,-0.0014263,-0.001427,56.8644,-0.015149,0.99996,0,837,
2,53.009,-56.259,-468.51,-12.6352,-0.6092,-0.727,-0.0475,-0.045637,0.014333,2.4339,14.9706,-0.0015659,-0.0015668,56.8928,-0.015162,1,9.2256e-06,837,
2,53.026,-56.8682,-469.237,-12.6827,-0.6097,-0.727,-0.0476,-0.046266,0.012051,2.4324,14.9687,-0.0013721,-0.001373,56.9186,-0.015287,1,0,837,
2,53.042,-57.4779,-469.964,-12.7303,-0.6119,-0.726,-0.0483,-0.04706,0.0087934,2.4309,14.9656,-0.0015983,-0.0015992,56.9297,-0.015544,0.99996,9.2256e-06,837,
2,53.059,-58.0898,-470.69,-12.7786,-0.6125,-0.726,-0.0487,-0.047395,0.0099036,2.4295,14.9639,-0.0015735,-0.0015739,56.9689,-0.015646,0.99996,0,837,
2,53.076,-58.7023,-471.416,-12.8273,-0.6143,-0.725,-0.0486,-0.047597,0.0099713,2.4277,14.9625,-0.0017544,-0.0017551,56.9942,-0.015808,1,9.2256e-06,837,
2,53.092,-59.3166,-472.141,-12.8759,-0.6154,-0.724,-0.0485,-0.047676,0.010966,2.426,14.961,-0.0016738,-0.0016747,57.0261,-0.015916,1,0,837,
2,53.109,-59.932,-472.865,-12.9244,-0.6171,-0.724,-0.0486,-0.047869,0.011119,2.424,14.9595,-0.0017852,-0.001786,57.0414,-0.016073,0.99996,9.2256e-06,837,
2,53.126,-60.5491,-473.589,-12.973,-0.6187,-0.723,-0.0485,-0.04796,0.012028,2.4223,14.9581,-0.0017108,-0.0017115,57.0792,-0.016186,0.99996,0,837,
2,53.142,-61.1678,-474.312,-13.0215,-0.6199,-0.722,-0.0484,-0.048145,0.012257,2.4204,14.9566,-0.0017497,-0.0017508,57.1125,-0.016179,1,9.2256e-06,837,
2,53.159,-61.7877,-475.034,-13.0699,-0.6215,-0.722,-0.0483,-0.047928,0.011866,2.4182,14.9602,-0.0020625,-0.0020638,57.1303,-0.016219,1,0,837,
2,53.176,-62.4092,-475.756,-13.1182,-0.6235,-0.721,-0.048,-0.047422,0.010934,2.4161,14.9718,-0.0022296,-0.0022306,57.1769,-0.016217,0.99996,9.2256e-06,837,
2,53.192,-63.0327,-476.477,-13.1662,-0.6254,-0.72,-0.0476,-0.047003,0.010486,2.4138,14.9833,-0.0017831,-0.0017838,57.2097,-0.016101,0.99996,0,837,
2,53.209,-63.6581,-477.197,-13.2138,-0.6269,-0.719,-0.0474,-0.046505,0.010483,2.4116,14.9949,-0.001921,-0.0019215,57.2431,-0.016029,1,9.2256e-06,837,
2,53.226,-64.285,-477.916,-13.2612,-0.6281,-0.719,-0.0472,-0.046214,0.010089,2.4095,15.0065,-0.0019612,-0.0019616,57.2614,-0.015918,1,0,837,
2,53.242,-64.9131,-478.635,-13.3084,-0.6303,-0.717,-0.047,-0.045984,0.0093408,2.4074,15.0181,-0.002312,-0.0023123,57.2908,-0.015693,0.99996,9.2256e-06,837,
2,53.259,-65.5434,-479.352,-13.3554,-0.6315,-0.717,-0.0466,-0.045697,0.00956,2.4054,15.0297,-0.0021551,-0.002156,57.3128,-0.015513,0.99996,0,837,
2,53.276,-66.1749,-480.069,-13.402,-0.6338,-0.715,-0.0464,-0.045157,0.0089034,2.4032,15.022,-0.0021556,-0.0021566,57.3414,-0.015452,1,9.2256e-06,837,
2,53.292,-66.8087,-480.784,-13.4484,-0.6357,-0.715,-0.0456,-0.044319,0.0085072,2.401,15.0137,-0.0018484,-0.0018494,57.3772,-0.015438,1,0,837,
2,53.309,-67.4444,-481.499,-13.494,-0.6371,-0.714,-0.045,-0.043691,0.0083489,2.3988,15.0054,-0.0021108,-0.0021117,57.4211,-0.015549,0.99996,9.2256e-06,837,
2,53.326,-68.0815,-482.213,-13.539,-0.6388,-0.713,-0.0449,-0.043248,0.0079902,2.3969,14.9971,-0.00212,-0.0021209,57.4308,-0.015611,0.99996,0,837,
2,53.342,-68.7203,-482.926,-13.5839,-0.6408,-0.712,-0.0446,-0.042975,0.008205,2.395,14.9888,-0.0021528,-0.0021539,57.4492,-0.015717,1,9.2256e-06,837,
2,53.359,-69.3611,-483.638,-13.6285,-0.6421,-0.711,-0.0443,-0.042955,0.0089442,2.3933,14.9806,-0.0020908,-0.0020918,57.4858,-0.015783,1,0,837,
2,53.376,-70.0032,-484.349,-13.6728,-0.6443,-0.71,-0.044,-0.042759,0.009522,2.3915,14.9734,-0.0021015,-0.0021025,57.4844,-0.015737,0.99996,9.2256e-06,837,
2,53.392,-70.6475,-485.059,-13.7168,-0.6456,-0.709,-0.0438,-0.042295,0.0099547,2.3895,14.9879,-0.0019673,-0.0019687,57.5425,-0.015735,0.99996,0,837,
2,53.409,-71.2931,-485.768,-13.7606,-0.6474,-0.708,-0.0431,-0.041517,0.009759,2.3873,15.0024,-0.0020817,-0.0020828,57.5697,-0.015614,1,9.2256e-06,837,
2,53.426,-71.9405,-486.476,-13.8037,-0.6497,-0.708,-0.0423,-0.040811,0.0094237,2.3853,15.0169,-0.0022184,-0.002219,57.58,-0.015353,1,0,837,
2,53.442,-72.5902,-487.184,-13.846,-0.6508,-0.706,-0.0419,-0.040305,0.0092232,2.3833,15.0314,-0.0019504,-0.0019508,57.6275,-0.015147,0.99996,9.2256e-06,837,
2,53.459,-73.241,-487.89,-13.8879,-0.6529,-0.705,-0.0418,-0.039858,0.0098616,2.3815,15.0459,-0.0019832,-0.001984,57.6358,-0.014991,0.99996,0,837,
2,53.476,-73.8939,-488.595,-13.9297,-0.654,-0.705,-0.0416,-0.039682,0.01072,2.3799,15.0605,-0.0019858,-0.0019864,57.6731,-0.014967,1,9.2256e-06,837,
2,53.492,-74.5479,-489.3,-13.9713,-0.6562,-0.703,-0.0412,-0.039572,0.01177,2.3782,15.071,-0.0021536,-0.0021538,57.6792,-0.014995,1,0,837,
2,53.509,-75.2041,-490.003,-14.0125,-0.6578,-0.703,-0.0409,-0.039064,0.012642,2.3763,15.058,-0.0019139,-0.0019145,57.7239,-0.014977,0.99996,9.2256e-06,837,
2,53.526,-75.8619,-490.706,-14.0534,-0.659,-0.701,-0.0403,-0.038248,0.013042,2.3744,15.0449,-0.0020358,-0.0020368,57.7547,-0.015085,0.99996,0,837,
2,53.542,-76.5209,-491.407,-14.0937,-0.6613,-0.701,-0.0397,-0.03771,0.013025,2.3725,15.0318,-0.0017817,-0.0017828,57.7564,-0.015044,1,9.2256e-06,837,
2,53.559,-77.1822,-492.108,-14.1334,-0.6629,-0.7,-0.0395,-0.037089,0.012881,2.3706,15.0187,-0.0018009,-0.0018013,57.8169,-0.015062,1,0,837,
2,53.576,-77.8451,-492.808,-14.1729,-0.6638,-0.699,-0.0391,-0.036692,0.01263,2.3689,15.0055,-0.0018983,-0.0018989,57.8342,-0.014922,0.99996,9.2256e-06,837,
2,53.592,-78.5089,-493.507,-14.212,-0.6656,-0.698,-0.0392,-0.036497,0.012898,2.3673,14.9924,-0.0020306,-0.0020315,57.8322,-0.014597,0.99996,0,837,
2,53.609,-79.1745,-494.205,-14.2512,-0.6672,-0.697,-0.0387,-0.036485,0.013048,2.3658,14.9793,-0.0017925,-0.0017935,57.8619,-0.014345,1,9.2256e-06,837,
2,53.626,-79.8417,-494.902,-14.2899,-0.6688,-0.696,-0.0385,-0.03609,0.012866,2.3641,14.9661,-0.0018643,-0.0018648,57.9003,-0.014028,1,0,837,
2,53.642,-80.5105,-495.598,-14.3284,-0.6705,-0.696,-0.0381,-0.035399,0.013168,2.3622,14.9578,-0.0018254,-0.0018257,57.9314,-0.013886,0.99996,9.2256e-06,837,
2,53.659,-81.181,-496.294,-14.3665,-0.6719,-0.694,-0.0373,-0.034797,0.013128,2.3604,14.9494,-0.0018033,-0.0018037,57.9592,-0.013814,0.99996,0,837,
2,53.676,-81.8529,-496.988,-14.4038,-0.6735,-0.694,-0.0367,-0.034113,0.012991,2.3587,14.9411,-0.0017042,-0.0017051,57.9781,-0.013803,1,9.2256e-06,837,
2,53.692,-82.5264,-497.682,-14.4405,-0.675,-0.693,-0.0367,-0.033645,0.01295,2.3571,14.9326,-0.0018276,-0.0018281,58.0008,-0.013849,1,0,837,
2,53.709,-83.2014,-498.375,-14.4772,-0.6765,-0.692,-0.0365,-0.033502,0.012996,2.3556,14.9242,-0.0018372,-0.0018378,58.0197,-0.013944,0.99996,9.2256e-06,837,
2,53.726,-83.8779,-499.067,-14.5137,-0.6777,-0.691,-0.0364,-0.033434,0.013422,2.3542,14.9158,-0.0018891,-0.0018898,58.0506,-0.013995,0.99996,0,837,
2,53.742,-84.5556,-499.758,-14.5501,-0.6794,-0.69,-0.036,-0.033573,0.013406,2.3528,14.9074,-0.0017165,-0.0017174,58.0639,-0.014086,1,9.2256e-06,837,
2,53.759,-85.235,-500.448,-14.5861,-0.6809,-0.689,-0.0358,-0.033281,0.01328,2.3512,14.9095,-0.0017791,-0.0017795,58.1003,-0.014064,1,0,837,
2,53.776,-85.9159,-501.137,-14.6219,-0.6824,-0.689,-0.0349,-0.032209,0.01305,2.3492,14.9131,-0.0018377,-0.0018382,58.1353,-0.01391,0.99996,9.2256e-06,837,
